REGION_ID,YEAR,TECHNOLOGY,TIMESLICE,value
1,2050,Wind_onshore,1,0.25409557
1,2050,Wind_onshore,2,0.234650999
1,2050,Wind_onshore,3,0.202089359
1,2050,Wind_onshore,4,0.177371429
1,2050,Wind_onshore,5,0.165292314
1,2050,Wind_onshore,6,0.162561509
1,2050,Wind_onshore,7,0.166411727
1,2050,Wind_onshore,8,0.17739648
1,2050,Wind_onshore,9,0.202945649
1,2050,Wind_onshore,10,0.235934547
1,2050,Wind_onshore,11,0.252126684
1,2050,Wind_onshore,12,0.250936121
1,2050,Wind_onshore,13,0.266767546
1,2050,Wind_onshore,14,0.306598302
1,2050,Wind_onshore,15,0.351757262
1,2050,Wind_onshore,16,0.41064048
1,2050,Wind_onshore,17,0.486561994
1,2050,Wind_onshore,18,0.569804839
1,2050,Wind_onshore,19,0.631454624
1,2050,Wind_onshore,20,0.671730736
1,2050,Wind_onshore,21,0.703464793
1,2050,Wind_onshore,22,0.715798613
1,2050,Wind_onshore,23,0.71728763
1,2050,Wind_onshore,24,0.70432066
1,2050,Wind_onshore,25,0.67186653
1,2050,Wind_onshore,26,0.637452414
1,2050,Wind_onshore,27,0.620164113
1,2050,Wind_onshore,28,0.618533949
1,2050,Wind_onshore,29,0.608631489
1,2050,Wind_onshore,30,0.588060118
1,2050,Wind_onshore,31,0.571604609
1,2050,Wind_onshore,32,0.570551373
1,2050,Wind_onshore,33,0.56975495
1,2050,Wind_onshore,34,0.56261752
1,2050,Wind_onshore,35,0.562013589
1,2050,Wind_onshore,36,0.590854823
1,2050,Wind_onshore,37,0.626008466
1,2050,Wind_onshore,38,0.656359675
1,2050,Wind_onshore,39,0.678127304
1,2050,Wind_onshore,40,0.700127261
1,2050,Wind_onshore,41,0.730499099
1,2050,Wind_onshore,42,0.759694593
1,2050,Wind_onshore,43,0.777685504
1,2050,Wind_onshore,44,0.774407058
1,2050,Wind_onshore,45,0.755341068
1,2050,Wind_onshore,46,0.721977153
1,2050,Wind_onshore,47,0.69715515
1,2050,Wind_onshore,48,0.686808091
1,2050,Wind_onshore,49,0.678258049
1,2050,Wind_onshore,50,0.662583032
1,2050,Wind_onshore,51,0.634712826
1,2050,Wind_onshore,52,0.605918824
1,2050,Wind_onshore,53,0.573811631
1,2050,Wind_onshore,54,0.53151633
1,2050,Wind_onshore,55,0.492228769
1,2050,Wind_onshore,56,0.480342379
1,2050,Wind_onshore,57,0.493151943
